ID,Grasp,Video,StartFrame,EndFrame,PIP,Subject,Duration,BigCategories,SmallCategories,Timestamp
2761,lateral tripod,153.mp4,900,910,Intermediate,Housekeeper 2,0.4,int-lateral,int-lateral,00:36.0
8731,lateral tripod,073.mp4,1862,1872,Intermediate,Machinist 2,0.4,int-lateral,int-lateral,01:14.5
559,medium wrap,043.mp4,42900,42975,Power,Housekeeper 1,3.0,pow-prismatic,pow-cylindric,0:28:36
10172,lateral pinch,013.mp4,0,434,Intermediate,Machinist 2,17.4,int-lateral,int-lateral,00:00.0
8795,lateral pinch,073.mp4,5410,5536,Intermediate,Machinist 2,5.04,int-lateral,int-lateral,03:36.4
2981,lateral tripod,156.mp4,8915,8936,Intermediate,Housekeeper 2,0.84,int-lateral,int-lateral,05:56.6
2563,medium wrap,151.mp4,560,671,Power,Housekeeper 2,4.44,pow-prismatic,pow-cylindric,00:22.4
1300,large diameter,049.mp4,28500,28615,Power,Housekeeper 1,4.6,pow-prismatic,pow-cylindric,0:19:00
3155,lateral tripod,158.mp4,8617,8628,Intermediate,Housekeeper 2,0.44,int-lateral,int-lateral,05:44.7
38,adducted thumb,041.mp4,400,450,Power,Housekeeper 1,2.0,pow-prismatic,pow-oblique,0:00:16
9083,ring,076.mp4,4840,4920,Power,Machinist 2,3.2,pow-prismatic,pow-cylindric,03:13.6
10228,lateral pinch,013.mp4,14337,14347,Intermediate,Machinist 2,0.4,int-lateral,int-lateral,09:33.5
7639,lateral pinch,061.mp4,13769,13823,Intermediate,Machinist 2,2.16,int-lateral,int-lateral,09:10.8
309,index finger extension,042.mp4,28925,28975,Power,Housekeeper 1,2.0,pow-prismatic,pow-oblique,0:19:17
2749,lateral pinch,152.mp4,13894,13966,Intermediate,Housekeeper 2,2.88,int-lateral,int-lateral,09:15.8
5333,thumb-index finger,088.mp4,41775,41875,Precision,Machinist 1,4.0,pre-prismatic,pre-pinch,0:27:51
7577,tripod,060.mp4,12070,12249,Precision,Machinist 2,7.16,circular,pre-circular,08:02.8
358,thumb-index finger,043.mp4,2900,3000,Precision,Housekeeper 1,4.0,pre-prismatic,pre-pinch,0:01:56
5807,tripod,091.mp4,29014,29456,Precision,Machinist 1,17.68,circular,pre-circular,19:20.6
6794,small diameter,098.mp4,4232,4242,Power,Machinist 1,0.4,pow-prismatic,pow-cylindric,02:49.3
793,thumb-index finger,045.mp4,2525,2575,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:01:41
361,precision disk,043.mp4,4100,4200,Precision,Housekeeper 1,4.0,circular,pre-circular,0:02:44
1703,medium wrap,106.mp4,19990,20009,Power,Housekeeper 1,0.76,pow-prismatic,pow-cylindric,13:19.6
665,sphere-3 finger,044.mp4,14325,14375,Power,Housekeeper 1,2.0,circular,pow-circular,0:09:33
9566,lateral pinch,081.mp4,5100,5129,Intermediate,Machinist 2,1.16,int-lateral,int-lateral,03:24.0
6217,thumb-2 finger,093.mp4,41157,42174,Precision,Machinist 1,40.68,pre-prismatic,pre-prismatic,27:26.3
5645,lateral pinch,090.mp4,32125,32275,Intermediate,Machinist 1,6.0,int-lateral,int-lateral,0:21:25
7547,tripod,060.mp4,6609,6628,Precision,Machinist 2,0.76,circular,pre-circular,04:24.4
2873,precision disk,155.mp4,4237,4490,Precision,Housekeeper 2,10.12,circular,pre-circular,02:49.5
541,power sphere,043.mp4,37825,37900,Power,Housekeeper 1,3.0,circular,pow-circular,0:25:13
5960,thumb-2 finger,092.mp4,25547,25622,Precision,Machinist 1,3.0,pre-prismatic,pre-prismatic,17:01.9
9704,sphere-4 finger,082.mp4,7830,7865,Power,Machinist 2,1.4,circular,pow-circular,05:13.2
7054,ring,054.mp4,9770,9938,Power,Machinist 2,6.72,pow-prismatic,pow-cylindric,06:30.8
106,thumb-4 finger,041.mp4,13275,13300,Precision,Housekeeper 1,1.0,pre-prismatic,pre-prismatic,0:08:51
3422,medium wrap,163.mp4,11272,11764,Power,Housekeeper 2,19.68,pow-prismatic,pow-cylindric,07:30.9
6934,lateral tripod,053.mp4,6382,6405,Intermediate,Machinist 2,0.92,int-lateral,int-lateral,04:15.3
6273,tripod,094.mp4,36787,36955,Precision,Machinist 1,6.72,circular,pre-circular,24:31.5
267,medium wrap,042.mp4,15975,16425,Power,Housekeeper 1,18.0,pow-prismatic,pow-cylindric,0:10:39
4103,adducted thumb,179.mp4,0,45,Power,Housekeeper 2,1.8,pow-prismatic,pow-oblique,00:00.0
1781,lateral tripod,108.mp4,5067,5115,Intermediate,Housekeeper 1,1.92,int-lateral,int-lateral,03:22.7
10372,lateral pinch,016.mp4,3525,3548,Intermediate,Machinist 2,0.92,int-lateral,int-lateral,02:21.0
1883,tripod,110.mp4,10435,10502,Precision,Housekeeper 1,2.68,circular,pre-circular,06:57.4
5915,tripod,092.mp4,14955,15481,Precision,Machinist 1,21.04,circular,pre-circular,09:58.2
9883,thumb-3 finger,002.mp4,9717,9779,Precision,Machinist 2,2.5,pre-prismatic,pre-prismatic,06:28.7
4685,power sphere,085.mp4,43125,43200,Power,Machinist 1,3.0,circular,pow-circular,0:28:45
7402,thumb-2 finger,059.mp4,3810,3844,Precision,Machinist 2,1.36,pre-prismatic,pre-prismatic,02:32.4
6110,light tool,093.mp4,12645,12667,Power,Machinist 1,0.88,pow-prismatic,pow-oblique,08:25.8
4630,thumb-index finger,085.mp4,30500,30525,Precision,Machinist 1,1.0,pre-prismatic,pre-pinch,0:20:20
1921,power sphere,111.mp4,11030,11064,Power,Housekeeper 1,1.36,circular,pow-circular,07:21.2
1404,power sphere,050.mp4,39700,39766,Power,Housekeeper 1,2.64,circular,pow-circular,0:26:28
1077,index finger extension,048.mp4,475,1041,Power,Housekeeper 1,22.64,pow-prismatic,pow-oblique,0:00:19
3532,medium wrap,167.mp4,0,731,Power,Housekeeper 2,29.24,pow-prismatic,pow-cylindric,00:00.0
1216,medium wrap,048.mp4,43350,43443,Power,Housekeeper 1,3.72,pow-prismatic,pow-cylindric,0:28:54
4619,tripod,085.mp4,27100,27175,Precision,Machinist 1,3.0,circular,pre-circular,0:18:04
1554,medium wrap,051.mp4,34800,35004,Power,Housekeeper 1,8.16,pow-prismatic,pow-cylindric,0:23:12
8686,tripod,072.mp4,8070,8144,Precision,Machinist 2,2.96,circular,pre-circular,05:22.8
5111,thumb-index finger,087.mp4,43475,43575,Precision,Machinist 1,4.0,pre-prismatic,pre-pinch,0:28:59
2994,precision disk,156.mp4,10797,10859,Precision,Housekeeper 2,2.48,circular,pre-circular,07:11.9
9258,lateral tripod,078.mp4,12555,12603,Intermediate,Machinist 2,1.92,int-lateral,int-lateral,08:22.2
2891,sphere-3 finger,155.mp4,7917,8057,Power,Housekeeper 2,5.6,circular,pow-circular,05:16.7
156,power sphere,041.mp4,30200,30275,Power,Housekeeper 1,3.0,circular,pow-circular,0:20:08
10505,tripod,020.mp4,1512,2049,Precision,Machinist 2,21.5,circular,pre-circular,01:00.5
21,index finger extension,040.mp4,7075,7550,Power,Housekeeper 1,19.0,pow-prismatic,pow-oblique,0:04:43
1448,lateral tripod,051.mp4,15000,15016,Intermediate,Housekeeper 1,0.64,int-lateral,int-lateral,0:10:00
669,medium wrap,044.mp4,17100,17500,Power,Housekeeper 1,16.0,pow-prismatic,pow-cylindric,0:11:24
2578,lateral pinch,151.mp4,3087,3103,Intermediate,Housekeeper 2,0.64,int-lateral,int-lateral,02:03.5
4173,medium wrap,115.mp4,395,467,Power,Housekeeper 2,2.88,pow-prismatic,pow-cylindric,00:15.8
8288,light tool,069.mp4,3762,3778,Power,Machinist 2,0.64,pow-prismatic,pow-oblique,02:30.5
8492,tripod,070.mp4,6509,6530,Precision,Machinist 2,0.84,circular,pre-circular,04:20.4
7376,adduction,058.mp4,14762,14946,Intermediate,Machinist 2,7.36,pre-prismatic,pre-pinch,09:50.5
1500,power sphere,051.mp4,24725,24776,Power,Housekeeper 1,2.04,circular,pow-circular,0:16:29
2368,thumb-4 finger,145.mp4,6950,6977,Precision,Housekeeper 2,1.1,pre-prismatic,pre-prismatic,04:38.0
3819,medium wrap,174.mp4,0,861,Power,Housekeeper 2,34.46,pow-prismatic,pow-cylindric,00:00.0
6881,light tool,053.mp4,2502,2530,Power,Machinist 2,1.15,pow-prismatic,pow-oblique,01:40.1
5139,adduction,088.mp4,6000,6075,Intermediate,Machinist 1,3.0,pre-prismatic,pre-pinch,0:04:00
3607,index finger extension,169.mp4,3392,3784,Power,Housekeeper 2,15.69,pow-prismatic,pow-oblique,02:15.7
9673,tripod,082.mp4,4500,4565,Precision,Machinist 2,2.6,circular,pre-circular,03:00.0
1895,medium wrap,111.mp4,2345,2605,Power,Housekeeper 1,10.4,pow-prismatic,pow-cylindric,01:33.8
415,thumb-index finger,043.mp4,10825,10875,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:07:13
4432,light tool,084.mp4,13575,13800,Power,Machinist 1,9.0,pow-prismatic,pow-oblique,0:09:03
1701,sphere-3 finger,106.mp4,19862,19907,Power,Housekeeper 1,1.8,circular,pow-circular,13:14.5
7568,tripod,060.mp4,10997,11024,Precision,Machinist 2,1.08,circular,pre-circular,07:19.9
1439,power sphere,051.mp4,13775,13921,Power,Housekeeper 1,5.84,circular,pow-circular,0:09:11
7267,lateral tripod,057.mp4,8380,8629,Intermediate,Machinist 2,9.96,int-lateral,int-lateral,05:35.2
1337,precision disk,049.mp4,39925,40826,Precision,Housekeeper 1,36.04,circular,pre-circular,0:26:37
5751,thumb-2 finger,091.mp4,15040,15069,Precision,Machinist 1,1.16,pre-prismatic,pre-prismatic,10:01.6
5621,index finger extension,090.mp4,24800,24950,Power,Machinist 1,6.0,pow-prismatic,pow-oblique,0:16:32
9116,lateral tripod,076.mp4,10097,10186,Intermediate,Machinist 2,3.56,int-lateral,int-lateral,06:43.9
3929,index finger extension,176.mp4,5260,5277,Power,Housekeeper 2,0.68,pow-prismatic,pow-oblique,03:30.4
8494,adduction,070.mp4,6809,6844,Intermediate,Machinist 2,1.4,pre-prismatic,pre-pinch,04:32.4
9924,thumb-index finger,003.mp4,3232,3282,Precision,Machinist 2,2.0,pre-prismatic,pre-pinch,02:09.3
1851,sphere-3 finger,110.mp4,1327,1372,Power,Housekeeper 1,1.8,circular,pow-circular,00:53.1
10354,medium wrap,015.mp4,13315,13557,Power,Machinist 2,9.7,pow-prismatic,pow-cylindric,08:52.6
1773,thumb-3 finger,108.mp4,4470,4496,Precision,Housekeeper 1,1.04,pre-prismatic,pre-prismatic,02:58.8
6673,thumb-2 finger,096.mp4,22067,22119,Precision,Machinist 1,2.08,pre-prismatic,pre-prismatic,14:42.7
2826,adducted thumb,153.mp4,12377,12518,Power,Housekeeper 2,5.64,pow-prismatic,pow-oblique,08:15.1
7679,tripod,062.mp4,6402,6500,Precision,Machinist 2,3.92,circular,pre-circular,04:16.1
5570,lateral pinch,090.mp4,14950,15025,Intermediate,Machinist 1,3.0,int-lateral,int-lateral,0:09:58
7727,ring,062.mp4,12400,12471,Power,Machinist 2,2.84,pow-prismatic,pow-cylindric,08:16.0
2109,index finger extension,114.mp4,9900,9932,Power,Housekeeper 1,1.28,pow-prismatic,pow-oblique,06:36.0
2389,large diameter,149.mp4,3465,3502,Power,Housekeeper 2,1.48,pow-prismatic,pow-cylindric,02:18.6
5143,thumb-2 finger,088.mp4,6525,6575,Precision,Machinist 1,2.0,pre-prismatic,pre-prismatic,0:04:21
241,thumb-4 finger,042.mp4,9600,9625,Precision,Housekeeper 1,1.0,pre-prismatic,pre-prismatic,0:06:24
782,medium wrap,044.mp4,42725,42925,Power,Housekeeper 1,8.0,pow-prismatic,pow-cylindric,0:28:29
7826,tripod,064.mp4,3857,3869,Precision,Machinist 2,0.48,circular,pre-circular,02:34.3
4742,precision disk,086.mp4,10650,10750,Precision,Machinist 1,4.0,circular,pre-circular,0:07:06
5624,lateral pinch,090.mp4,25225,25450,Intermediate,Machinist 1,9.0,int-lateral,int-lateral,0:16:49
5145,thumb-2 finger,088.mp4,6625,6675,Precision,Machinist 1,2.0,pre-prismatic,pre-prismatic,0:04:25
6880,light tool,053.mp4,2307,2358,Power,Machinist 2,2.04,pow-prismatic,pow-oblique,01:32.3
3509,index finger extension,166.mp4,6875,7223,Power,Housekeeper 2,13.92,pow-prismatic,pow-oblique,04:35.0
4445,large diameter,084.mp4,15200,15275,Power,Machinist 1,3.0,pow-prismatic,pow-cylindric,0:10:08
9267,lateral tripod,078.mp4,12767,12789,Intermediate,Machinist 2,0.88,int-lateral,int-lateral,08:30.7
8597,lateral tripod,071.mp4,4955,4992,Intermediate,Machinist 2,1.48,int-lateral,int-lateral,03:18.2
10244,thumb-4 finger,014.mp4,2327,3142,Precision,Machinist 2,32.6,pre-prismatic,pre-prismatic,01:33.1
9323,lateral tripod,079.mp4,4215,4223,Intermediate,Machinist 2,0.32,int-lateral,int-lateral,02:48.6
8426,lateral tripod,070.mp4,857,874,Intermediate,Machinist 2,0.68,int-lateral,int-lateral,00:34.3
4072,medium wrap,177.mp4,8202,8219,Power,Housekeeper 2,0.68,pow-prismatic,pow-cylindric,05:28.1
2811,adducted thumb,153.mp4,9640,9916,Power,Housekeeper 2,11.04,pow-prismatic,pow-oblique,06:25.6
6191,thumb-2 finger,093.mp4,33405,33456,Precision,Machinist 1,2.04,pre-prismatic,pre-prismatic,22:16.2
2140,medium wrap,130.mp4,532,554,Power,Housekeeper 2,0.88,pow-prismatic,pow-cylindric,00:21.3
10043,medium wrap,008.mp4,8127,8404,Power,Machinist 2,11.1,pow-prismatic,pow-cylindric,05:25.1
2294,thumb-3 finger,143.mp4,8805,8825,Precision,Housekeeper 2,0.8,pre-prismatic,pre-prismatic,05:52.2
6516,thumb-3 finger,095.mp4,33127,33157,Precision,Machinist 1,1.2,pre-prismatic,pre-prismatic,22:05.1
5637,thumb-2 finger,090.mp4,29750,29875,Precision,Machinist 1,5.0,pre-prismatic,pre-prismatic,0:19:50
5296,thumb-2 finger,088.mp4,35950,36150,Precision,Machinist 1,8.0,pre-prismatic,pre-prismatic,0:23:58
6554,thumb-2 finger,095.mp4,44132,44144,Precision,Machinist 1,0.48,pre-prismatic,pre-prismatic,29:25.3
9043,thumb-3 finger,075.mp4,7730,7862,Precision,Machinist 2,5.28,pre-prismatic,pre-prismatic,05:09.2
102,lateral pinch,041.mp4,13000,13050,Intermediate,Housekeeper 1,2.0,int-lateral,int-lateral,0:08:40
6741,thumb-2 finger,096.mp4,34925,35323,Precision,Machinist 1,15.92,pre-prismatic,pre-prismatic,23:17.0
4402,tripod,084.mp4,4600,4750,Precision,Machinist 1,6.0,circular,pre-circular,0:03:04
5398,large diameter,089.mp4,7825,7950,Power,Machinist 1,5.0,pow-prismatic,pow-cylindric,0:05:13
6044,light tool,092.mp4,40810,40841,Power,Machinist 1,1.24,pow-prismatic,pow-oblique,27:12.4
2270,medium wrap,143.mp4,2127,2259,Power,Housekeeper 2,5.3,pow-prismatic,pow-cylindric,01:25.1
7790,ring,063.mp4,10357,10397,Power,Machinist 2,1.6,pow-prismatic,pow-cylindric,06:54.3
7775,tripod,063.mp4,4437,4483,Precision,Machinist 2,1.84,circular,pre-circular,02:57.5
6923,sphere-3 finger,053.mp4,5500,5522,Power,Machinist 2,0.88,circular,pow-circular,03:40.0
3988,thumb-4 finger,176.mp4,13185,13236,Precision,Housekeeper 2,2.04,pre-prismatic,pre-prismatic,08:47.4
6235,medium wrap,094.mp4,4965,5388,Power,Machinist 1,16.92,pow-prismatic,pow-cylindric,03:18.6
5733,medium wrap,091.mp4,11772,12083,Power,Machinist 1,12.44,pow-prismatic,pow-cylindric,07:50.9
9852,thumb-3 finger,002.mp4,697,769,Precision,Machinist 2,2.88,pre-prismatic,pre-prismatic,00:27.9
4932,medium wrap,087.mp4,10875,11775,Power,Machinist 1,36.0,pow-prismatic,pow-cylindric,0:07:15
10373,lateral pinch,016.mp4,3804,3839,Intermediate,Machinist 2,1.4,int-lateral,int-lateral,02:32.2
6037,tripod,092.mp4,39162,39633,Precision,Machinist 1,18.84,circular,pre-circular,26:06.5
1164,thumb-3 finger,048.mp4,33800,33838,Precision,Housekeeper 1,1.52,pre-prismatic,pre-prismatic,0:22:32
7381,thumb-2 finger,059.mp4,1047,1376,Precision,Machinist 2,13.16,pre-prismatic,pre-prismatic,00:41.9
5447,lateral tripod,089.mp4,26675,27400,Intermediate,Machinist 1,29.0,int-lateral,int-lateral,0:17:47
9188,thumb-4 finger,078.mp4,62,71,Precision,Machinist 2,0.36,pre-prismatic,pre-prismatic,00:02.5
12,medium wrap,040.mp4,3450,3675,Power,Housekeeper 1,9.0,pow-prismatic,pow-cylindric,0:02:18
7698,thumb-4 finger,062.mp4,8705,8721,Precision,Machinist 2,0.64,pre-prismatic,pre-prismatic,05:48.2
9288,thumb-4 finger,078.mp4,14827,14836,Precision,Machinist 2,0.36,pre-prismatic,pre-prismatic,09:53.1
918,lateral pinch,178.mp4,8950,9000,Intermediate,Housekeeper 1,2.0,int-lateral,int-lateral,0:05:58
8097,tripod,067.mp4,5850,5866,Precision,Machinist 2,0.64,circular,pre-circular,03:54.0
10312,thumb-2 finger,015.mp4,6157,6272,Precision,Machinist 2,4.6,pre-prismatic,pre-prismatic,04:06.3
5843,light tool,091.mp4,41595,41654,Power,Machinist 1,2.36,pow-prismatic,pow-oblique,27:43.8
5448,tripod,089.mp4,27475,27500,Precision,Machinist 1,1.0,circular,pre-circular,0:18:19
8090,thumb-2 finger,067.mp4,4487,4603,Precision,Machinist 2,4.64,pre-prismatic,pre-prismatic,02:59.5
5953,tripod,092.mp4,24390,24734,Precision,Machinist 1,13.76,circular,pre-circular,16:15.6
4704,lateral tripod,086.mp4,3300,3350,Intermediate,Machinist 1,2.0,int-lateral,int-lateral,0:02:12
1613,thumb-3 finger,052.mp4,9275,9313,Precision,Housekeeper 1,1.52,pre-prismatic,pre-prismatic,0:06:11
2975,precision disk,156.mp4,8445,8491,Precision,Housekeeper 2,1.84,circular,pre-circular,05:37.8
6511,lateral pinch,095.mp4,32420,32482,Intermediate,Machinist 1,2.48,int-lateral,int-lateral,21:36.8
10333,lateral pinch,015.mp4,10105,10195,Intermediate,Machinist 2,3.6,int-lateral,int-lateral,06:44.2
9752,medium wrap,082.mp4,11020,11045,Power,Machinist 2,1.0,pow-prismatic,pow-cylindric,07:20.8
2268,precision disk,142.mp4,5785,15024,Precision,Housekeeper 2,369.58,circular,pre-circular,03:51.4
5208,lateral tripod,088.mp4,19850,19925,Intermediate,Machinist 1,3.0,int-lateral,int-lateral,0:13:14
8212,lateral tripod,068.mp4,11365,11430,Intermediate,Machinist 2,2.6,int-lateral,int-lateral,07:34.6
9823,lateral tripod,001.mp4,8050,8620,Intermediate,Machinist 2,22.8,int-lateral,int-lateral,05:22.0
7620,tripod,061.mp4,6672,6721,Precision,Machinist 2,1.96,circular,pre-circular,04:26.9
7758,lateral tripod,063.mp4,3195,3216,Intermediate,Machinist 2,0.84,int-lateral,int-lateral,02:07.8
7608,ring,061.mp4,2760,2877,Power,Machinist 2,4.68,pow-prismatic,pow-cylindric,01:50.4
5036,tripod,087.mp4,32675,32725,Precision,Machinist 1,2.0,circular,pre-circular,0:21:47
8264,lateral tripod,069.mp4,1639,1659,Intermediate,Machinist 2,0.8,int-lateral,int-lateral,01:05.6
8473,lateral pinch,070.mp4,3675,3709,Intermediate,Machinist 2,1.36,int-lateral,int-lateral,02:27.0
1309,sphere-3 finger,049.mp4,31500,31519,Power,Housekeeper 1,0.76,circular,pow-circular,0:21:00
4614,thumb-index finger,085.mp4,26400,26650,Precision,Machinist 1,10.0,pre-prismatic,pre-pinch,0:17:36
5132,light tool,088.mp4,3675,3950,Power,Machinist 1,11.0,pow-prismatic,pow-oblique,0:02:27
6753,thumb-4 finger,096.mp4,39035,39110,Precision,Machinist 1,3.0,pre-prismatic,pre-prismatic,26:01.4
8880,lateral tripod,073.mp4,12012,12026,Intermediate,Machinist 2,0.56,int-lateral,int-lateral,08:00.5
147,medium wrap,041.mp4,26700,26875,Power,Housekeeper 1,7.0,pow-prismatic,pow-cylindric,0:17:48
7858,tripod,064.mp4,8780,8793,Precision,Machinist 2,0.52,circular,pre-circular,05:51.2
9738,lateral pinch,082.mp4,9587,9754,Intermediate,Machinist 2,6.68,int-lateral,int-lateral,06:23.5
5495,thumb-index finger,089.mp4,42800,43025,Precision,Machinist 1,9.0,pre-prismatic,pre-pinch,0:28:32
5056,tripod,087.mp4,35100,35425,Precision,Machinist 1,13.0,circular,pre-circular,0:23:24
9849,power sphere,002.mp4,335,347,Power,Machinist 2,0.48,circular,pow-circular,00:13.4
9844,lateral tripod,001.mp4,13335,13467,Intermediate,Machinist 2,5.3,int-lateral,int-lateral,08:53.4
3045,precision disk,157.mp4,6340,7667,Precision,Housekeeper 2,53.08,circular,pre-circular,04:13.6
5935,lateral pinch,092.mp4,20870,20878,Intermediate,Machinist 1,0.32,int-lateral,int-lateral,13:54.8
1224,precision disk,048.mp4,44675,44985,Precision,Housekeeper 1,12.4,circular,pre-circular,0:29:47
5785,thumb-3 finger,091.mp4,23497,23639,Precision,Machinist 1,5.68,pre-prismatic,pre-prismatic,15:39.9
8752,lateral tripod,073.mp4,2860,2905,Intermediate,Machinist 2,1.8,int-lateral,int-lateral,01:54.4
5231,lateral pinch,088.mp4,23850,23975,Intermediate,Machinist 1,5.0,int-lateral,int-lateral,0:15:54
4415,tripod,084.mp4,7050,7075,Precision,Machinist 1,1.0,circular,pre-circular,0:04:42
6585,medium wrap,096.mp4,7240,7275,Power,Machinist 1,1.4,pow-prismatic,pow-cylindric,04:49.6
10512,thumb-index finger,020.mp4,3132,3182,Precision,Machinist 2,2.0,pre-prismatic,pre-pinch,02:05.3
3445,tripod,164.mp4,5845,5885,Precision,Housekeeper 2,1.6,circular,pre-circular,03:53.8
4799,power sphere,086.mp4,21025,21125,Power,Machinist 1,4.0,circular,pow-circular,0:14:01
8146,lateral tripod,068.mp4,4067,4103,Intermediate,Machinist 2,1.44,int-lateral,int-lateral,02:42.7
2865,large diameter,155.mp4,2670,2687,Power,Housekeeper 2,0.68,pow-prismatic,pow-cylindric,01:46.8
4145,small diameter,179.mp4,6630,6652,Power,Housekeeper 2,0.88,pow-prismatic,pow-cylindric,04:25.2
1241,thumb-2 finger,049.mp4,2775,2795,Precision,Housekeeper 1,0.8,pre-prismatic,pre-prismatic,0:01:51
7794,index finger extension,063.mp4,11460,11664,Power,Machinist 2,8.16,pow-prismatic,pow-oblique,07:38.4
4486,thumb-4 finger,084.mp4,33475,34225,Precision,Machinist 1,30.0,pre-prismatic,pre-prismatic,0:22:19
10010,medium wrap,007.mp4,307,549,Power,Machinist 2,9.7,pow-prismatic,pow-cylindric,00:12.3
7367,small diameter,058.mp4,12755,12813,Power,Machinist 2,2.32,pow-prismatic,pow-cylindric,08:30.2
550,power sphere,043.mp4,40825,40950,Power,Housekeeper 1,5.0,circular,pow-circular,0:27:13
2521,precision disk,150.mp4,7209,8219,Precision,Housekeeper 2,40.4,circular,pre-circular,04:48.4
7527,lateral tripod,060.mp4,5495,5511,Intermediate,Machinist 2,0.64,int-lateral,int-lateral,03:39.8
9455,small diameter,080.mp4,3357,3380,Power,Machinist 2,0.92,pow-prismatic,pow-cylindric,02:14.3
4014,power sphere,177.mp4,1670,1696,Power,Housekeeper 2,1.04,circular,pow-circular,01:06.8
9874,lateral tripod,002.mp4,7690,7747,Intermediate,Machinist 2,2.3,int-lateral,int-lateral,05:07.6
6253,medium wrap,094.mp4,18950,19362,Power,Machinist 1,16.48,pow-prismatic,pow-cylindric,12:38.0
114,thumb-index finger,041.mp4,13850,13900,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:09:14
3334,power sphere,161.mp4,9822,9849,Power,Housekeeper 2,1.09,circular,pow-circular,06:32.9
8791,lateral pinch,073.mp4,5107,5135,Intermediate,Machinist 2,1.12,int-lateral,int-lateral,03:24.3
1653,precision disk,106.mp4,4330,4406,Precision,Housekeeper 1,3.04,circular,pre-circular,02:53.2
3449,precision disk,164.mp4,6625,6664,Precision,Housekeeper 2,1.56,circular,pre-circular,04:25.0
3661,thumb-4 finger,170.mp4,4517,4534,Precision,Housekeeper 2,0.68,pre-prismatic,pre-prismatic,03:00.7
6524,light tool,095.mp4,34095,34320,Power,Machinist 1,9.03,pow-prismatic,pow-oblique,22:43.8
8178,tripod,068.mp4,7515,7583,Precision,Machinist 2,2.72,circular,pre-circular,05:00.6
4303,index finger extension,117.mp4,10235,10245,Power,Housekeeper 2,0.4,pow-prismatic,pow-oblique,06:49.4
2375,medium wrap,149.mp4,442,460,Power,Housekeeper 2,0.72,pow-prismatic,pow-cylindric,00:17.7
816,medium wrap,045.mp4,11550,11700,Power,Housekeeper 1,6.0,pow-prismatic,pow-cylindric,0:07:42
6397,thumb-2 finger,095.mp4,12787,12809,Precision,Machinist 1,0.88,pre-prismatic,pre-prismatic,08:31.5
1783,lateral tripod,108.mp4,5242,5294,Intermediate,Housekeeper 1,2.08,int-lateral,int-lateral,03:29.7
6521,light tool,095.mp4,33780,33841,Power,Machinist 1,2.44,pow-prismatic,pow-oblique,22:31.2
7446,tripod,059.mp4,10237,10266,Precision,Machinist 2,1.16,circular,pre-circular,06:49.5
8396,lateral tripod,069.mp4,13652,13671,Intermediate,Machinist 2,0.76,int-lateral,int-lateral,09:06.1
998,thumb-index finger,047.mp4,8975,9012,Precision,Housekeeper 1,1.48,pre-prismatic,pre-pinch,0:05:59
6608,lateral tripod,096.mp4,10167,10250,Intermediate,Machinist 1,3.32,int-lateral,int-lateral,06:46.7
5616,thumb-3 finger,090.mp4,23875,24000,Precision,Machinist 1,5.0,pre-prismatic,pre-prismatic,0:15:55
3316,lateral tripod,161.mp4,5307,5367,Intermediate,Housekeeper 2,2.4,int-lateral,int-lateral,03:32.3
5765,lateral pinch,091.mp4,17350,17372,Intermediate,Machinist 1,0.88,int-lateral,int-lateral,11:34.0
4618,tripod,085.mp4,26925,27025,Precision,Machinist 1,4.0,circular,pre-circular,0:17:57
8770,lateral tripod,073.mp4,3815,3825,Intermediate,Machinist 2,0.4,int-lateral,int-lateral,02:32.6
9275,tripod,078.mp4,14160,14311,Precision,Machinist 2,6.04,circular,pre-circular,09:26.4
3202,precision disk,159.mp4,8807,8953,Precision,Housekeeper 2,5.84,circular,pre-circular,05:52.3
4890,power sphere,086.mp4,39775,39850,Power,Machinist 1,3.0,circular,pow-circular,0:26:31
5539,power sphere,090.mp4,7250,7300,Power,Machinist 1,2.0,circular,pow-circular,0:04:50
231,tripod,042.mp4,7325,7475,Precision,Housekeeper 1,6.0,circular,pre-circular,0:04:53
7255,lateral tripod,057.mp4,7600,7615,Intermediate,Machinist 2,0.6,int-lateral,int-lateral,05:04.0
5631,lateral pinch,090.mp4,28450,28625,Intermediate,Machinist 1,7.0,int-lateral,int-lateral,0:18:58
2015,medium wrap,112.mp4,1814,2374,Power,Housekeeper 1,22.4,pow-prismatic,pow-cylindric,01:12.6
5359,thumb-index finger,089.mp4,300,375,Precision,Machinist 1,3.0,pre-prismatic,pre-pinch,0:00:12
5327,light tool,088.mp4,40775,40825,Power,Machinist 1,2.0,pow-prismatic,pow-oblique,0:27:11
8940,adduction,074.mp4,5520,5530,Intermediate,Machinist 2,0.4,pre-prismatic,pre-pinch,03:40.8
2161,precision disk,130.mp4,2225,3509,Precision,Housekeeper 2,51.38,circular,pre-circular,01:29.0
4466,medium wrap,084.mp4,26175,26275,Power,Machinist 1,4.0,pow-prismatic,pow-cylindric,0:17:27
2239,index finger extension,141.mp4,12282,12554,Power,Housekeeper 2,10.9,pow-prismatic,pow-oblique,08:11.3
2069,precision disk,113.mp4,7597,7866,Precision,Housekeeper 1,10.76,circular,pre-circular,05:03.9
